season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2016-17,Burnley,2016-10-02,Home,1.400,1.167,0,0
2016-17,Burnley,2016-10-16,Away,0.800,1.000,0,0
2016-17,Burnley,2016-10-22,Home,0.800,0.875,3,1
2016-17,Burnley,2016-10-29,Away,1.200,1.111,1,0
2016-17,Burnley,2016-11-05,Home,1.400,1.100,3,1
2016-17,Burnley,2016-11-21,Away,1.400,1.273,0,0
2016-17,Burnley,2016-11-26,Home,1.400,1.167,0,0
2016-17,Burnley,2016-12-03,Away,1.400,1.077,0,0
2016-17,Burnley,2016-12-10,Home,0.800,1.000,3,1
2016-17,Burnley,2016-12-14,Away,1.200,1.133,0,0
2016-17,Burnley,2016-12-18,Away,0.600,1.063,0,0
2016-17,Burnley,2016-12-26,Home,0.600,1.000,3,1
2016-17,Burnley,2016-12-31,Home,1.200,1.111,3,1
2016-17,Burnley,2017-01-02,Away,1.800,1.211,0,0
2016-17,Burnley,2017-01-14,Home,1.200,1.150,3,1
2016-17,Burnley,2017-01-22,Away,1.800,1.238,0,0
2016-17,Burnley,2017-01-31,Home,1.800,1.182,3,1
2016-17,Burnley,2017-02-04,Away,1.800,1.261,0,0
2016-17,Burnley,2017-02-12,Home,1.200,1.208,1,0
2016-17,Burnley,2017-02-25,Away,1.400,1.200,1,0
2016-17,Burnley,2017-03-04,Away,1.000,1.192,0,0
2016-17,Burnley,2017-03-12,Away,1.000,1.148,0,0
2016-17,Burnley,2017-03-18,Away,0.400,1.107,1,0
2016-17,Burnley,2017-04-01,Home,0.600,1.103,0,0
2016-17,Burnley,2017-04-04,Home,0.400,1.067,3,1
2016-17,Burnley,2017-04-08,Away,0.800,1.129,1,0
2016-17,Burnley,2017-04-15,Away,1.000,1.125,0,0
2016-17,Burnley,2017-04-23,Home,1.000,1.091,0,0
2016-17,Burnley,2017-04-29,Away,0.800,1.059,3,1
2016-17,Burnley,2017-05-06,Home,1.400,1.114,1,0
2016-17,Burnley,2017-05-13,Away,1.000,1.111,0,0
2016-17,Burnley,2017-05-21,Home,0.800,1.081,0,0
2016-17,Chelsea,2016-09-24,Away,2.000,2.000,0,0
2016-17,Chelsea,2016-10-01,Away,1.400,1.667,3,1
2016-17,Chelsea,2016-10-15,Home,1.400,1.857,3,1
2016-17,Chelsea,2016-10-23,Home,1.400,2.000,3,1
2016-17,Chelsea,2016-10-30,Away,1.800,2.111,3,1
2016-17,Chelsea,2016-11-05,Home,2.400,2.200,3,1
2016-17,Chelsea,2016-11-20,Away,3.000,2.273,3,1
2016-17,Chelsea,2016-11-26,Home,3.000,2.333,3,1
2016-17,Chelsea,2016-12-03,Away,3.000,2.385,3,1
2016-17,Chelsea,2016-12-11,Home,3.000,2.429,3,1
2016-17,Chelsea,2016-12-14,Away,3.000,2.467,3,1
2016-17,Chelsea,2016-12-17,Away,3.000,2.500,3,1
2016-17,Chelsea,2016-12-26,Home,3.000,2.529,3,1
2016-17,Chelsea,2016-12-31,Home,3.000,2.556,3,1
2016-17,Chelsea,2017-01-04,Away,3.000,2.579,0,0
2016-17,Chelsea,2017-01-14,Away,2.400,2.450,3,1
2016-17,Chelsea,2017-01-22,Home,2.400,2.476,3,1
2016-17,Chelsea,2017-01-31,Away,2.400,2.500,1,0
2016-17,Chelsea,2017-02-04,Home,2.000,2.435,3,1
2016-17,Chelsea,2017-02-12,Away,2.000,2.458,1,0
2016-17,Chelsea,2017-02-25,Home,2.200,2.400,3,1
2016-17,Chelsea,2017-03-06,Away,2.200,2.423,3,1
2016-17,Chelsea,2017-03-18,Away,2.200,2.444,3,1
2016-17,Chelsea,2017-04-01,Home,2.600,2.464,0,0
2016-17,Chelsea,2017-04-05,Home,2.000,2.379,3,1
2016-17,Chelsea,2017-04-08,Away,2.400,2.400,3,1
2016-17,Chelsea,2017-04-16,Away,2.400,2.419,0,0
2016-17,Chelsea,2017-04-25,Home,1.800,2.344,3,1
2016-17,Chelsea,2017-04-30,Away,1.800,2.364,3,1
2016-17,Chelsea,2017-05-08,Home,2.400,2.382,3,1
2016-17,Chelsea,2017-05-12,Away,2.400,2.400,3,1
2016-17,Chelsea,2017-05-15,Home,2.400,2.417,3,1
2016-17,Chelsea,2017-05-21,Home,3.000,2.432,3,1
2016-17,Crystal Palace,2016-09-24,Away,1.400,1.400,3,1
2016-17,Crystal Palace,2016-09-30,Away,2.000,1.667,1,0
2016-17,Crystal Palace,2016-10-15,Home,2.200,1.571,0,0
2016-17,Crystal Palace,2016-10-22,Away,2.000,1.375,0,0
2016-17,Crystal Palace,2016-10-29,Home,1.400,1.222,0,0
2016-17,Crystal Palace,2016-11-05,Away,0.800,1.100,0,0
2016-17,Crystal Palace,2016-11-19,Home,0.200,1.000,0,0
2016-17,Crystal Palace,2016-11-26,Away,0.000,0.917,0,0
2016-17,Crystal Palace,2016-12-03,Home,0.000,0.846,3,1
2016-17,Crystal Palace,2016-12-10,Away,0.600,1.000,1,0
2016-17,Crystal Palace,2016-12-14,Home,0.800,1.000,0,0
2016-17,Crystal Palace,2016-12-17,Home,0.800,0.938,0,0
2016-17,Crystal Palace,2016-12-26,Away,0.800,0.882,1,0
2016-17,Crystal Palace,2017-01-01,Away,1.000,0.889,0,0
2016-17,Crystal Palace,2017-01-03,Home,0.400,0.842,0,0
2016-17,Crystal Palace,2017-01-14,Away,0.200,0.800,0,0
2016-17,Crystal Palace,2017-01-21,Home,0.200,0.762,0,0
2016-17,Crystal Palace,2017-01-31,Away,0.200,0.727,3,1
2016-17,Crystal Palace,2017-02-04,Home,0.600,0.826,0,0
2016-17,Crystal Palace,2017-02-11,Away,0.600,0.792,0,0
2016-17,Crystal Palace,2017-02-25,Home,0.600,0.760,3,1
2016-17,Crystal Palace,2017-03-04,Away,1.200,0.846,3,1
2016-17,Crystal Palace,2017-03-18,Home,1.800,0.926,3,1
2016-17,Crystal Palace,2017-04-01,Away,1.800,1.000,3,1
2016-17,Crystal Palace,2017-04-05,Away,2.400,1.069,0,0
2016-17,Crystal Palace,2017-04-10,Home,2.400,1.033,3,1
2016-17,Crystal Palace,2017-04-15,Home,2.400,1.097,1,0
2016-17,Crystal Palace,2017-04-23,Away,2.000,1.094,3,1
2016-17,Crystal Palace,2017-04-26,Home,2.000,1.152,0,0
2016-17,Crystal Palace,2017-04-29,Home,1.400,1.118,0,0
2016-17,Crystal Palace,2017-05-06,Away,1.400,1.086,0,0
2016-17,Crystal Palace,2017-05-14,Home,0.800,1.056,3,1
2016-17,Crystal Palace,2017-05-21,Away,1.200,1.108,0,0
2016-17,Everton,2016-09-24,Away,2.600,2.600,0,0
2016-17,Everton,2016-09-30,Home,2.400,2.167,1,0
2016-17,Everton,2016-10-15,Away,2.000,2.000,1,0
2016-17,Everton,2016-10-22,Away,1.600,1.875,0,0
2016-17,Everton,2016-10-30,Home,1.000,1.667,3,1
2016-17,Everton,2016-11-05,Away,1.000,1.800,0,0
2016-17,Everton,2016-11-19,Home,1.000,1.636,1,0
2016-17,Everton,2016-11-27,Away,1.000,1.583,0,0
2016-17,Everton,2016-12-04,Home,0.800,1.462,1,0
2016-17,Everton,2016-12-10,Away,1.000,1.429,0,0
2016-17,Everton,2016-12-13,Home,0.400,1.333,3,1
2016-17,Everton,2016-12-19,Home,1.000,1.438,0,0
2016-17,Everton,2016-12-26,Away,0.800,1.353,3,1
2016-17,Everton,2016-12-30,Away,1.400,1.444,1,0
2016-17,Everton,2017-01-02,Home,1.400,1.421,3,1
2016-17,Everton,2017-01-15,Home,2.000,1.500,3,1
2016-17,Everton,2017-01-21,Away,2.000,1.571,3,1
2016-17,Everton,2017-02-01,Away,2.600,1.636,1,0
2016-17,Everton,2017-02-04,Home,2.200,1.609,3,1
2016-17,Everton,2017-02-11,Away,2.600,1.667,1,0
2016-17,Everton,2017-02-25,Home,2.200,1.640,3,1
2016-17,Everton,2017-03-05,Away,2.200,1.692,0,0
2016-17,Everton,2017-03-11,Home,1.600,1.630,3,1
2016-17,Everton,2017-03-18,Home,2.000,1.679,3,1
2016-17,Everton,2017-04-01,Away,2.000,1.724,0,0
2016-17,Everton,2017-04-04,Away,1.800,1.667,1,0
2016-17,Everton,2017-04-09,Home,1.400,1.645,3,1
2016-17,Everton,2017-04-15,Home,2.000,1.688,3,1
2016-17,Everton,2017-04-22,Away,2.000,1.727,1,0
2016-17,Everton,2017-04-30,Home,1.600,1.706,0,0
2016-17,Everton,2017-05-06,Away,1.600,1.657,0,0
2016-17,Everton,2017-05-12,Home,1.400,1.611,3,1
2016-17,Everton,2017-05-21,Away,1.400,1.649,0,0
2016-17,Hull,2016-09-24,Away,1.400,1.400,0,0
2016-17,Hull,2016-10-01,Home,0.800,1.167,0,0
2016-17,Hull,2016-10-15,Away,0.200,1.000,0,0
2016-17,Hull,2016-10-22,Home,0.200,0.875,0,0
2016-17,Hull,2016-10-29,Away,0.000,0.778,0,0
2016-17,Hull,2016-11-06,Home,0.000,0.700,3,1
2016-17,Hull,2016-11-19,Away,0.600,0.909,0,0
2016-17,Hull,2016-11-26,Home,0.600,0.833,1,0
2016-17,Hull,2016-12-05,Away,0.800,0.846,0,0
2016-17,Hull,2016-12-10,Home,0.800,0.786,1,0
2016-17,Hull,2016-12-14,Away,1.000,0.800,0,0
2016-17,Hull,2016-12-17,Away,0.400,0.750,0,0
2016-17,Hull,2016-12-26,Home,0.400,0.706,0,0
2016-17,Hull,2016-12-30,Home,0.200,0.667,1,0
2016-17,Hull,2017-01-02,Away,0.400,0.684,0,0
2016-17,Hull,2017-01-14,Home,0.200,0.650,3,1
2016-17,Hull,2017-01-22,Away,0.800,0.762,0,0
2016-17,Hull,2017-02-01,Away,0.800,0.727,1,0
2016-17,Hull,2017-02-04,Home,1.000,0.739,3,1
2016-17,Hull,2017-02-11,Away,1.400,0.833,0,0
2016-17,Hull,2017-02-25,Home,1.400,0.800,1,0
2016-17,Hull,2017-03-04,Away,1.000,0.808,0,0
2016-17,Hull,2017-03-11,Home,1.000,0.778,3,1
2016-17,Hull,2017-03-18,Away,1.400,0.857,0,0
2016-17,Hull,2017-04-01,Home,0.800,0.828,3,1
2016-17,Hull,2017-04-05,Home,1.400,0.900,3,1
2016-17,Hull,2017-04-08,Away,1.800,0.968,0,0
2016-17,Hull,2017-04-15,Away,1.800,0.938,0,0
2016-17,Hull,2017-04-22,Home,1.200,0.909,3,1
2016-17,Hull,2017-04-29,Away,1.800,0.971,1,0
2016-17,Hull,2017-05-06,Home,1.400,0.971,0,0
2016-17,Hull,2017-05-14,Away,0.800,0.944,0,0
2016-17,Hull,2017-05-21,Home,0.800,0.919,0,0
2016-17,Leicester,2016-09-24,Away,1.400,1.400,0,0
2016-17,Leicester,2016-10-02,Home,1.400,1.167,1,0
2016-17,Leicester,2016-10-15,Away,1.400,1.143,0,0
2016-17,Leicester,2016-10-22,Home,0.800,1.000,3,1
2016-17,Leicester,2016-10-29,Away,1.400,1.222,1,0
2016-17,Leicester,2016-11-06,Home,1.000,1.200,0,0
2016-17,Leicester,2016-11-19,Away,1.000,1.091,0,0
2016-17,Leicester,2016-11-26,Home,0.800,1.000,1,0
2016-17,Leicester,2016-12-03,Away,1.000,1.000,0,0
2016-17,Leicester,2016-12-10,Home,0.400,0.929,3,1
2016-17,Leicester,2016-12-13,Away,0.800,1.067,0,0
2016-17,Leicester,2016-12-17,Away,0.800,1.000,1,0
2016-17,Leicester,2016-12-26,Home,1.000,1.000,0,0
2016-17,Leicester,2016-12-31,Home,0.800,0.944,3,1
2016-17,Leicester,2017-01-02,Away,1.400,1.053,1,0
2016-17,Leicester,2017-01-14,Home,1.000,1.050,0,0
2016-17,Leicester,2017-01-22,Away,1.000,1.000,0,0
2016-17,Leicester,2017-01-31,Away,0.800,0.955,0,0
2016-17,Leicester,2017-02-05,Home,0.800,0.913,0,0
2016-17,Leicester,2017-02-12,Away,0.200,0.875,0,0
2016-17,Leicester,2017-02-27,Home,0.000,0.840,3,1
2016-17,Leicester,2017-03-04,Home,0.600,0.923,3,1
2016-17,Leicester,2017-03-18,Away,1.200,1.000,3,1
2016-17,Leicester,2017-04-01,Home,1.800,1.071,3,1
2016-17,Leicester,2017-04-04,Home,2.400,1.138,3,1
2016-17,Leicester,2017-04-09,Away,3.000,1.200,0,0
2016-17,Leicester,2017-04-15,Away,2.400,1.161,1,0
2016-17,Leicester,2017-04-26,Away,2.000,1.156,0,0
2016-17,Leicester,2017-04-29,Away,1.400,1.121,3,1
2016-17,Leicester,2017-05-06,Home,1.400,1.176,3,1
2016-17,Leicester,2017-05-13,Away,1.400,1.229,0,0
2016-17,Leicester,2017-05-18,Home,1.400,1.194,0,0
2016-17,Leicester,2017-05-21,Home,1.200,1.162,1,0
2016-17,Liverpool,2016-09-24,Home,2.000,2.000,3,1
2016-17,Liverpool,2016-10-01,Away,2.000,2.167,3,1
2016-17,Liverpool,2016-10-17,Home,2.600,2.286,1,0
2016-17,Liverpool,2016-10-22,Home,2.600,2.125,3,1
2016-17,Liverpool,2016-10-29,Away,2.600,2.222,3,1
2016-17,Liverpool,2016-11-06,Home,2.600,2.300,3,1
2016-17,Liverpool,2016-11-19,Away,2.600,2.364,1,0
2016-17,Liverpool,2016-11-26,Home,2.200,2.250,3,1
2016-17,Liverpool,2016-12-04,Away,2.600,2.308,0,0
2016-17,Liverpool,2016-12-11,Home,2.000,2.143,1,0
2016-17,Liverpool,2016-12-14,Away,1.600,2.067,3,1
2016-17,Liverpool,2016-12-19,Away,1.600,2.125,3,1
2016-17,Liverpool,2016-12-27,Home,2.000,2.176,3,1
2016-17,Liverpool,2016-12-31,Home,2.000,2.222,3,1
2016-17,Liverpool,2017-01-02,Away,2.600,2.263,1,0
2016-17,Liverpool,2017-01-15,Away,2.600,2.200,1,0
2016-17,Liverpool,2017-01-21,Home,2.200,2.143,0,0
2016-17,Liverpool,2017-01-31,Home,1.600,2.045,1,0
2016-17,Liverpool,2017-02-04,Away,1.200,2.000,0,0
2016-17,Liverpool,2017-02-11,Home,0.600,1.917,3,1
2016-17,Liverpool,2017-02-27,Away,1.000,1.960,0,0
2016-17,Liverpool,2017-03-04,Home,0.800,1.885,3,1
2016-17,Liverpool,2017-03-12,Home,1.400,1.926,3,1
2016-17,Liverpool,2017-03-19,Away,1.800,1.964,1,0
2016-17,Liverpool,2017-04-01,Home,2.000,1.931,3,1
2016-17,Liverpool,2017-04-05,Home,2.000,1.967,1,0
2016-17,Liverpool,2017-04-08,Away,2.200,1.935,3,1
2016-17,Liverpool,2017-04-16,Away,2.200,1.969,3,1
2016-17,Liverpool,2017-04-23,Home,2.200,2.000,0,0
2016-17,Liverpool,2017-05-01,Away,2.000,1.941,3,1
2016-17,Liverpool,2017-05-07,Home,2.000,1.971,1,0
2016-17,Liverpool,2017-05-14,Away,2.000,1.944,3,1
2016-17,Liverpool,2017-05-21,Home,2.000,1.973,3,1
2016-17,Man City,2016-09-24,Away,3.000,3.000,3,1
2016-17,Man City,2016-10-02,Away,3.000,3.000,0,0
2016-17,Man City,2016-10-15,Home,2.400,2.571,1,0
2016-17,Man City,2016-10-23,Home,2.000,2.375,1,0
2016-17,Man City,2016-10-29,Away,1.600,2.222,3,1
2016-17,Man City,2016-11-05,Home,1.600,2.300,1,0
2016-17,Man City,2016-11-19,Away,1.200,2.182,3,1
2016-17,Man City,2016-11-26,Away,1.800,2.250,3,1
2016-17,Man City,2016-12-03,Home,2.200,2.308,0,0
2016-17,Man City,2016-12-10,Away,2.000,2.143,0,0
2016-17,Man City,2016-12-14,Home,1.400,2.000,3,1
2016-17,Man City,2016-12-18,Home,1.800,2.063,3,1
2016-17,Man City,2016-12-26,Away,1.800,2.118,3,1
2016-17,Man City,2016-12-31,Away,1.800,2.167,0,0
2016-17,Man City,2017-01-02,Home,1.800,2.053,3,1
2016-17,Man City,2017-01-15,Away,2.400,2.100,0,0
2016-17,Man City,2017-01-21,Home,1.800,2.000,1,0
2016-17,Man City,2017-02-01,Away,1.400,1.955,3,1
2016-17,Man City,2017-02-05,Home,1.400,2.000,3,1
2016-17,Man City,2017-02-13,Away,2.000,2.042,3,1
2016-17,Man City,2017-03-05,Away,2.000,2.080,3,1
2016-17,Man City,2017-03-08,Home,2.600,2.115,1,0
2016-17,Man City,2017-03-19,Home,2.600,2.074,1,0
2016-17,Man City,2017-04-02,Away,2.200,2.036,1,0
2016-17,Man City,2017-04-05,Away,1.800,2.000,0,0
2016-17,Man City,2017-04-08,Home,1.200,1.933,3,1
2016-17,Man City,2017-04-15,Away,1.200,1.968,3,1
2016-17,Man City,2017-04-27,Home,1.600,2.000,1,0
2016-17,Man City,2017-04-30,Away,1.600,1.970,1,0
2016-17,Man City,2017-05-06,Home,1.600,1.941,3,1
2016-17,Man City,2017-05-13,Home,2.200,1.971,3,1
2016-17,Man City,2017-05-16,Home,2.200,2.000,3,1
2016-17,Man City,2017-05-21,Away,2.200,2.027,3,1
2016-17,Man United,2016-09-24,Home,1.800,1.800,3,1
2016-17,Man United,2016-10-02,Home,1.800,2.000,1,0
2016-17,Man United,2016-10-17,Away,1.400,1.857,1,0
2016-17,Man United,2016-10-23,Away,1.000,1.750,0,0
2016-17,Man United,2016-10-29,Home,1.000,1.556,1,0
2016-17,Man United,2016-11-06,Away,1.200,1.500,3,1
2016-17,Man United,2016-11-19,Home,1.200,1.636,1,0
2016-17,Man United,2016-11-27,Home,1.200,1.583,1,0
2016-17,Man United,2016-12-04,Away,1.200,1.538,1,0
2016-17,Man United,2016-12-11,Home,1.400,1.500,3,1
2016-17,Man United,2016-12-14,Away,1.800,1.600,3,1
2016-17,Man United,2016-12-17,Away,1.800,1.688,3,1
2016-17,Man United,2016-12-26,Home,2.200,1.765,3,1
2016-17,Man United,2016-12-31,Home,2.600,1.833,3,1
2016-17,Man United,2017-01-02,Away,3.000,1.895,3,1
2016-17,Man United,2017-01-15,Home,3.000,1.950,1,0
2016-17,Man United,2017-01-21,Away,2.600,1.905,1,0
2016-17,Man United,2017-02-01,Home,2.200,1.864,1,0
2016-17,Man United,2017-02-05,Away,1.800,1.826,3,1
2016-17,Man United,2017-02-11,Home,1.800,1.875,3,1
2016-17,Man United,2017-03-04,Home,1.800,1.920,1,0
2016-17,Man United,2017-03-19,Away,1.800,1.885,3,1
2016-17,Man United,2017-04-01,Home,2.200,1.926,1,0
2016-17,Man United,2017-04-04,Home,2.200,1.893,1,0
2016-17,Man United,2017-04-09,Away,1.800,1.862,3,1
2016-17,Man United,2017-04-16,Home,1.800,1.900,3,1
2016-17,Man United,2017-04-23,Away,2.200,1.935,3,1
2016-17,Man United,2017-04-27,Away,2.200,1.969,1,0
2016-17,Man United,2017-04-30,Home,2.200,1.939,1,0
2016-17,Man United,2017-05-07,Away,2.200,1.912,0,0
2016-17,Man United,2017-05-14,Away,1.600,1.857,0,0
2016-17,Man United,2017-05-17,Away,1.000,1.806,1,0
2016-17,Man United,2017-05-21,Home,0.600,1.784,3,1
2016-17,Middlesbrough,2016-09-24,Home,1.000,1.000,0,0
2016-17,Middlesbrough,2016-10-01,Away,0.800,0.833,1,0
2016-17,Middlesbrough,2016-10-16,Home,0.400,0.857,0,0
2016-17,Middlesbrough,2016-10-22,Away,0.200,0.750,1,0
2016-17,Middlesbrough,2016-10-29,Home,0.400,0.778,3,1
2016-17,Middlesbrough,2016-11-05,Away,1.000,1.000,1,0
2016-17,Middlesbrough,2016-11-20,Home,1.200,1.000,0,0
2016-17,Middlesbrough,2016-11-26,Away,1.000,0.917,1,0
2016-17,Middlesbrough,2016-12-05,Home,1.200,0.923,3,1
2016-17,Middlesbrough,2016-12-11,Away,1.600,1.071,0,0
2016-17,Middlesbrough,2016-12-14,Home,1.000,1.000,0,0
2016-17,Middlesbrough,2016-12-17,Home,0.800,0.938,3,1
2016-17,Middlesbrough,2016-12-26,Away,1.400,1.059,0,0
2016-17,Middlesbrough,2016-12-31,Away,1.200,1.000,0,0
2016-17,Middlesbrough,2017-01-02,Home,0.600,0.947,1,0
2016-17,Middlesbrough,2017-01-14,Away,0.800,0.950,1,0
2016-17,Middlesbrough,2017-01-21,Home,1.000,0.952,0,0
2016-17,Middlesbrough,2017-01-31,Home,0.400,0.909,1,0
2016-17,Middlesbrough,2017-02-04,Away,0.600,0.913,0,0
2016-17,Middlesbrough,2017-02-11,Home,0.600,0.875,1,0
2016-17,Middlesbrough,2017-02-25,Away,0.600,0.880,0,0
2016-17,Middlesbrough,2017-03-04,Away,0.400,0.846,0,0
2016-17,Middlesbrough,2017-03-19,Home,0.400,0.815,0,0
2016-17,Middlesbrough,2017-04-02,Away,0.200,0.786,1,0
2016-17,Middlesbrough,2017-04-05,Away,0.400,0.793,0,0
2016-17,Middlesbrough,2017-04-08,Home,0.200,0.767,1,0
2016-17,Middlesbrough,2017-04-17,Home,0.400,0.774,0,0
2016-17,Middlesbrough,2017-04-22,Away,0.400,0.750,0,0
2016-17,Middlesbrough,2017-04-26,Home,0.400,0.727,3,1
2016-17,Middlesbrough,2017-04-30,Home,0.800,0.794,1,0
2016-17,Middlesbrough,2017-05-08,Away,1.000,0.800,0,0
2016-17,Middlesbrough,2017-05-13,Home,0.800,0.778,0,0
2016-17,Middlesbrough,2017-05-21,Away,0.800,0.757,0,0
2016-17,Southampton,2016-09-25,Away,1.000,1.000,3,1
2016-17,Southampton,2016-10-02,Away,1.400,1.333,1,0
2016-17,Southampton,2016-10-16,Home,1.600,1.286,3,1
2016-17,Southampton,2016-10-23,Away,2.000,1.500,1,0
2016-17,Southampton,2016-10-30,Home,2.200,1.444,0,0
2016-17,Southampton,2016-11-06,Away,1.600,1.300,0,0
2016-17,Southampton,2016-11-19,Home,1.000,1.182,1,0
2016-17,Southampton,2016-11-27,Home,1.000,1.167,3,1
2016-17,Southampton,2016-12-03,Away,1.000,1.308,0,0
2016-17,Southampton,2016-12-11,Home,0.800,1.214,3,1
2016-17,Southampton,2016-12-14,Away,1.400,1.333,1,0
2016-17,Southampton,2016-12-18,Away,1.600,1.313,3,1
2016-17,Southampton,2016-12-28,Home,2.000,1.412,0,0
2016-17,Southampton,2016-12-31,Home,1.400,1.333,0,0
2016-17,Southampton,2017-01-02,Away,1.400,1.263,0,0
2016-17,Southampton,2017-01-14,Away,0.800,1.200,0,0
2016-17,Southampton,2017-01-22,Home,0.600,1.143,3,1
2016-17,Southampton,2017-01-31,Away,0.600,1.227,0,0
2016-17,Southampton,2017-02-04,Home,0.600,1.174,0,0
2016-17,Southampton,2017-02-11,Away,0.600,1.125,3,1
2016-17,Southampton,2017-03-04,Away,1.200,1.200,3,1
2016-17,Southampton,2017-03-19,Away,1.800,1.269,0,0
2016-17,Southampton,2017-04-01,Home,1.200,1.222,1,0
2016-17,Southampton,2017-04-05,Home,1.400,1.214,3,1
2016-17,Southampton,2017-04-08,Away,2.000,1.276,3,1
2016-17,Southampton,2017-04-15,Home,2.000,1.333,0,0
2016-17,Southampton,2017-04-25,Away,1.400,1.290,0,0
2016-17,Southampton,2017-04-29,Home,1.400,1.250,1,0
2016-17,Southampton,2017-05-07,Away,1.400,1.242,1,0
2016-17,Southampton,2017-05-10,Home,1.000,1.235,0,0
2016-17,Southampton,2017-05-13,Away,0.400,1.200,3,1
2016-17,Southampton,2017-05-17,Home,1.000,1.250,1,0
